"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"25.8","1280","360","3","601","183","135","155","0.0","176","218","166","190","0.125399557413","1069","262","143","164","0.0855130784708"
"25.84","1280","360","3","601","183","135","155","0.0","175","218","167","192","0.0","1071","257","138","158","6.39978791092"
"25.88","1280","360","3","601","182","134","154","0.0","175","217","165","189","0.0","1067","260","141","162","0.0"
"25.92","1280","360","3","601","182","132","151","","176","217","166","190","0.0","1068","258","139","159","0.0"
"25.96","1280","360","3","600","182","136","156","","175","217","167","192","0.0","1065","257","132","151","0.0"
"26.0","1280","360","3","601","182","142","163","","175","216","164","188","0.0","1065","257","132","151","0.0"
"26.04","1280","360","3","600","182","143","164","","175","215","164","188","0.0","1068","258","145","166","3.12984496124"
"26.08","1280","360","3","600","181","143","164","68.9235412475","174","214","166","190","0.0","1067","257","146","167","0.0812360624403"
"26.12","1280","360","3","601","178","142","163","13.083501006","174","212","163","187","0.0","1068","256","146","167","2.03090156101"
"26.16","1280","360","3","601","177","142","163","22.8319919517","174","212","163","187","0.0","1069","252","143","164","1.96680080483"
"26.2","1280","360","3","601","176","147","169","1.70595731125","175","211","164","188","0.0","1070","248","155","178","0.215979672501"
"26.24","1280","360","3","601","174","149","171","3.60257985258","174","210","165","189","0.0","1073","248","150","172","3.47555555556"
"26.28","1280","360","3","603","173","146","167","0.0","175","210","166","190","0.0","1073","245","158","181","0.274710476703"
"26.32","1280","360","3","604","174","145","166","0.0","176","210","162","186","0.0","1076","242","161","185","8.234375"
"26.36","1280","360","3","605","175","145","166","0.0","177","209","160","184","0.0","1077","236","160","184","0.0"
"26.4","1280","360","3","607","175","148","170","0.0","176","209","160","184","0.0","1077","238","167","192","0.0"
"26.44","1280","360","3","606","174","147","169","0.0","176","209","161","185","0.0","1078","237","167","192","0.313498893533"
"26.48","1280","360","3","608","173","144","165","0.0","176","208","158","181","0.0","1076","235","163","187","0.0"
"26.52","1280","360","3","608","175","148","170","0.0","177","208","158","181","0.0","1075","233","157","180","0.142140468227"
"26.56","1280","360","3","608","175","148","170","0.0","176","208","158","181","0.0","1074","235","155","178","0.143986448334"
"26.6","1280","360","3","607","175","150","172","0.0","175","208","157","180","0.0","1074","238","154","177","0.0"
"26.64","1280","360","3","607","174","144","165","0.0","176","209","159","182","0.0","1074","242","163","187","0.590277777778"
"26.68","1280","360","3","608","175","143","164","0.0","176","209","161","185","0.0","1072","243","153","175","0.671052631579"
"26.72","1280","360","3","608","174","144","165","0.0","176","209","160","184","0.0","1073","246","161","185","0.06640625"
"26.76","1280","360","3","607","176","143","164","0.0","176","208","161","185","0.0","1074","248","152","174","0.0"
"26.8","1280","360","3","608","175","144","165","0.0","176","208","162","186","0.0","1075","248","149","171","0.548218673219"
"26.84","1280","360","3","608","175","142","163","0.0","176","208","162","186","0.0","1075","251","143","164","0.0"
"26.88","1280","360","3","608","176","146","167","0.0","175","208","161","185","0.0","1075","251","147","169","0.0"
"26.92","1280","360","3","608","176","147","169","0.0","175","208","160","184","0.0","1075","253","147","169","0.0"
"26.96","1280","360","3","608","177","148","170","0.0","176","208","162","186","0.0","1075","254","149","171","0.0"
"27.0","1280","360","3","608","177","147","169","0.0","176","208","163","187","0.0","1077","254","149","171","1.48802211302"
"27.04","1280","360","3","608","178","148","170","0.0","176","208","163","187","0.0","1076","257","153","175","0.0"
"27.08","1280","360","3","608","178","148","170","0.0","176","209","166","190","0.0","1076","257","153","175","0.0"
"27.12","1280","360","3","608","177","148","170","0.0","176","208","166","190","0.0","1076","257","153","175","0.0"
"27.16","1280","360","3","608","177","146","167","0.0","176","209","167","192","0.0626997787067","1080","255","150","172","1.51111111111"
"27.2","1280","360","3","608","177","146","167","0.0","176","208","164","188","0.0","1082","256","149","171","0.0"
"27.24","1280","360","3","607","178","143","164","0.0","176","209","166","190","0.0","1079","258","145","166","0.0"
"27.28","1280","360","3","607","178","143","164","0.0","175","207","165","189","","1079","259","146","167","0.0"
"27.32","1280","360","3","608","178","144","165","0.0","176","209","167","192","","1080","260","150","172","0.0"
"27.36","1280","360","3","608","177","146","167","0.0","176","208","166","190","0.0","1079","259","150","172","0.0755555555556"
"27.4","1280","360","3","607","178","142","163","0.0","176","208","165","189","","1079","255","145","166","0.0"
"27.44","1280","360","3","606","178","141","162","0.0","176","208","166","190","","1077","254","155","178","0.0"
"27.48","1280","360","3","607","179","141","162","0.0","176","209","168","193","0.0","1077","254","155","178","0.0"
"27.52","1280","360","3","606","178","143","164","0.0","176","208","165","189","0.0","1076","254","142","163","9.57746478873"
"27.56","1280","360","3","606","178","143","164","0.0","176","208","164","188","0.0","1074","253","156","179","0.142140468227"
"27.6","1280","360","3","606","178","143","164","0.0","176","208","164","188","0.0","1076","246","154","177","0.287972896669"
"27.64","1280","360","3","607","178","142","163","0.0","175","208","166","190","0.0","1080","243","153","175","6.48684210526"
"27.68","1280","360","3","606","179","143","164","0.0","175","208","166","190","0.0","1080","239","161","185","0.0"
"27.72","1280","360","3","607","178","140","161","0.0","175","207","165","189","0.0","1084","233","168","193","0.0"
"27.76","1280","360","3","606","178","140","161","0.0","175","207","163","187","0.0","1084","233","165","189","11.2332005973"
"27.8","1280","360","3","605","177","137","157","0.0","177","207","161","185","0.0","1083","230","164","188","10.3446988552"
"27.84","1280","360","3","604","177","139","159","0.0","176","207","163","187","0.0","1083","230","160","184","6.109375"
"27.88","1280","360","3","605","177","138","158","0.0","176","207","165","189","0.0","1083","231","164","188","0.253857640617"
"27.92","1280","360","3","604","177","139","159","0.0","176","208","164","188","0.0","1085","227","167","192","0.125399557413"
"27.96","1280","360","3","605","177","139","159","0.0","176","207","164","188","0.0","1088","228","164","188","2.98282727725"
"28.0","1280","360","3","605","178","138","158","0.0","177","207","164","188","0.0","1090","226","166","190","11.975657733"
"28.04","1280","360","3","605","177","137","157","0.0","176","208","164","188","0.0","1089","227","174","200","3.26923076923"
"28.08","1280","360","3","604","177","137","157","0.0","176","208","164","188","0.0","1090","224","165","189","0.0"
"28.12","1280","360","3","604","178","139","159","0.0","175","207","163","187","0.0","1091","225","162","186","2.36111111111"
"28.16","1280","360","3","605","178","140","161","0.0","176","207","162","186","0.0","1090","230","164","188","2.60204081633"
"28.2","1280","360","3","605","179","139","159","0.0","177","207","162","186","0.0","1089","235","162","186","0.0"
"28.24","1280","360","3","604","180","141","162","0.0","177","207","160","184","0.0","1090","239","160","184","0.0"
"28.28","1280","360","3","604","180","141","162","0.0","177","207","164","188","0.0","1088","243","163","187","0.0"
"28.32","1280","360","3","604","178","139","159","0.0","176","206","163","187","0.0","1087","245","156","179","4.19314381271"
"28.36","1280","360","3","605","179","140","161","0.0","177","207","164","188","0.0","1087","246","155","178","3.31168831169"
"28.4","1280","360","3","605","179","138","158","0.0","177","207","168","193","0.0","1086","248","157","180","0.0"
"28.44","1280","360","3","604","179","139","159","0.0","177","206","166","190","0.0","1087","249","156","179","0.0"
"28.48","1280","360","3","605","179","138","158","0.0","178","206","166","190","0.0","1089","250","150","172","0.453333333333"
"28.52","1280","360","3","605","180","141","162","0.0","177","207","168","193","0.0","1087","252","153","175","0.0"
"28.56","1280","360","3","605","180","141","162","0.0","177","208","169","194","0.0","1086","252","144","165","0.0"
"28.6","1280","360","3","605","180","141","162","0.0","177","206","163","187","0.0","1085","254","152","174","0.0"
"28.64","1280","360","3","605","179","139","159","0.0","177","206","161","185","0.0","1085","255","153","175","0.0"
"28.68","1280","360","3","605","179","138","158","0.0","176","207","165","189","0.0","1083","256","157","180","0.0"
"28.72","1280","360","3","605","178","138","158","0.0","176","206","163","187","0.0","1084","256","153","175","0.447368421053"
"28.76","1280","360","3","605","178","142","163","0.0","177","207","163","187","0.0","1084","256","153","175","0.447368421053"
"28.8","1280","360","3","605","178","138","158","0.0","177","206","163","187","0.0","1085","256","150","172","3.02222222222"
"28.84","1280","360","3","605","178","139","159","0.0","177","206","161","185","0.0","1086","255","150","172","0.226666666667"
"28.88","1280","360","3","605","178","138","158","0.0","177","206","163","187","0.0","1085","254","150","172","0.604444444444"
"28.92","1280","360","3","605","177","139","159","0.0","177","206","162","186","0.0","1087","253","146","167","0.243708187321"
"28.96","1280","360","3","605","178","142","163","0.0","178","206","163","187","0.0","1086","252","145","166","0.0"
"29.0","1280","360","3","604","178","141","162","0.0","177","206","164","188","0.0","1086","252","145","166","0.0"
"29.04","1280","360","3","605","178","138","158","0.0","177","206","163","187","0.0","1086","252","145","166","0.0"
"29.08","1280","360","3","605","177","137","157","0.0","177","206","163","187","0.0","1086","252","145","166","0.0"
"29.12","1280","360","3","605","177","139","159","0.0","177","206","165","189","0.0","1086","252","145","166","0.0"
"29.16","1280","360","3","605","178","138","158","0.0","177","206","163","187","0.0","1086","252","145","166","0.0"
"29.2","1280","360","3","605","178","138","158","0.0","177","206","162","186","0.0","1085","251","149","171","5.32555282555"
"29.24","1280","360","3","604","178","137","157","0.0","177","207","164","188","0.0","1086","251","153","175","0.0"
"29.28","1280","360","3","605","177","139","159","0.0","178","206","163","187","0.0","1086","251","156","179","0.0"
"29.32","1280","360","3","604","178","138","158","0.0","178","206","164","188","0.0","1087","251","159","182","0.206032857528"
"29.36","1280","360","3","605","178","142","163","0.0","178","207","164","188","0.0","1088","247","156","179","0.710702341137"
"29.4","1280","360","3","605","178","140","161","0.0","178","206","163","187","0.0","1088","243","158","181","0.412065715055"
"29.44","1280","360","3","605","177","139","159","0.0","177","206","163","187","0.0","1088","237","160","184","0.0"
"29.48","1280","360","3","605","176","139","159","0.0","177","206","163","187","0.0","1088","233","161","185","0.33203125"
